"success","timeout","failed_images","failed_audio","failed_video","trial_type","trial_index","time_elapsed","internal_node_id","subject","subject_id","study_id","session_id","urlvar","current_url","audio_id","view_history","rt","device_id","stimulus","response","estimated_stimulus_onset","seq_name"
"true","false","[]","[]","[]","preload","0","4033","0.0-0.0","7B752E4707DA4A4A86AB34D985529BFB","7B752E4707DA4A4A86AB34D985529BFB","0198bcc2-d28d-7844-ba2d-4dff4e3a9dc9","0198bbb8-fd11-701d-9147-68794ad37298","{""num_scrambled_semantic"":""8"",""num_scrambled_causal"":""4"",""num_scrambled_schematic"":""4"",""participantId"":""7B752E4707DA4A4A86AB34D985529BFB"",""assignmentId"":""0198bcc2-d28d-7844-ba2d-4dff4e3a9dc9"",""projectId"":""0198bbb8-fd11-701d-9147-68794ad37298""}","https://test12345.live/?num_scrambled_semantic=8&num_scrambled_causal=4&num_scrambled_schematic=4&participantId=7B752E4707DA4A4A86AB34D985529BFB&assignmentId=0198bcc2-d28d-7844-ba2d-4dff4e3a9dc9&projectId=0198bbb8-fd11-701d-9147-68794ad37298","7B752E4707DA4A4A86AB34D985529BFB-2025-08-18-11-10-02","","","","","","",""
"","","","","","instructions","1","22352","0.0-1.0","7B752E4707DA4A4A86AB34D985529BFB","7B752E4707DA4A4A86AB34D985529BFB","0198bcc2-d28d-7844-ba2d-4dff4e3a9dc9","0198bbb8-fd11-701d-9147-68794ad37298","{""num_scrambled_semantic"":""8"",""num_scrambled_causal"":""4"",""num_scrambled_schematic"":""4"",""participantId"":""7B752E4707DA4A4A86AB34D985529BFB"",""assignmentId"":""0198bcc2-d28d-7844-ba2d-4dff4e3a9dc9"",""projectId"":""0198bbb8-fd11-701d-9147-68794ad37298""}","https://test12345.live/?num_scrambled_semantic=8&num_scrambled_causal=4&num_scrambled_schematic=4&participantId=7B752E4707DA4A4A86AB34D985529BFB&assignmentId=0198bcc2-d28d-7844-ba2d-4dff4e3a9dc9&projectId=0198bbb8-fd11-701d-9147-68794ad37298","7B752E4707DA4A4A86AB34D985529BFB-2025-08-18-11-10-02","[{""page_index"":0,""viewing_time"":18318}]","18318","","","","",""
"","","","","","instructions","2","38156","0.0-2.0","7B752E4707DA4A4A86AB34D985529BFB","7B752E4707DA4A4A86AB34D985529BFB","0198bcc2-d28d-7844-ba2d-4dff4e3a9dc9","0198bbb8-fd11-701d-9147-68794ad37298","{""num_scrambled_semantic"":""8"",""num_scrambled_causal"":""4"",""num_scrambled_schematic"":""4"",""participantId"":""7B752E4707DA4A4A86AB34D985529BFB"",""assignmentId"":""0198bcc2-d28d-7844-ba2d-4dff4e3a9dc9"",""projectId"":""0198bbb8-fd11-701d-9147-68794ad37298""}","https://test12345.live/?num_scrambled_semantic=8&num_scrambled_causal=4&num_scrambled_schematic=4&participantId=7B752E4707DA4A4A86AB34D985529BFB&assignmentId=0198bcc2-d28d-7844-ba2d-4dff4e3a9dc9&projectId=0198bbb8-fd11-701d-9147-68794ad37298","7B752E4707DA4A4A86AB34D985529BFB-2025-08-18-11-10-02","[{""page_index"":0,""viewing_time"":15804}]","15804","","","","",""
"true","","","","","fullscreen","3","40706","0.0-3.0","7B752E4707DA4A4A86AB34D985529BFB","7B752E4707DA4A4A86AB34D985529BFB","0198bcc2-d28d-7844-ba2d-4dff4e3a9dc9","0198bbb8-fd11-701d-9147-68794ad37298","{""num_scrambled_semantic"":""8"",""num_scrambled_causal"":""4"",""num_scrambled_schematic"":""4"",""participantId"":""7B752E4707DA4A4A86AB34D985529BFB"",""assignmentId"":""0198bcc2-d28d-7844-ba2d-4dff4e3a9dc9"",""projectId"":""0198bbb8-fd11-701d-9147-68794ad37298""}","https://test12345.live/?num_scrambled_semantic=8&num_scrambled_causal=4&num_scrambled_schematic=4&participantId=7B752E4707DA4A4A86AB34D985529BFB&assignmentId=0198bcc2-d28d-7844-ba2d-4dff4e3a9dc9&projectId=0198bbb8-fd11-701d-9147-68794ad37298","7B752E4707DA4A4A86AB34D985529BFB-2025-08-18-11-10-02","","1545","","","","",""
"","","","","","initialize-microphone","4","49156","0.0-4.0-0.0","7B752E4707DA4A4A86AB34D985529BFB","7B752E4707DA4A4A86AB34D985529BFB","0198bcc2-d28d-7844-ba2d-4dff4e3a9dc9","0198bbb8-fd11-701d-9147-68794ad37298","{""num_scrambled_semantic"":""8"",""num_scrambled_causal"":""4"",""num_scrambled_schematic"":""4"",""participantId"":""7B752E4707DA4A4A86AB34D985529BFB"",""assignmentId"":""0198bcc2-d28d-7844-ba2d-4dff4e3a9dc9"",""projectId"":""0198bbb8-fd11-701d-9147-68794ad37298""}","https://test12345.live/?num_scrambled_semantic=8&num_scrambled_causal=4&num_scrambled_schematic=4&participantId=7B752E4707DA4A4A86AB34D985529BFB&assignmentId=0198bcc2-d28d-7844-ba2d-4dff4e3a9dc9&projectId=0198bbb8-fd11-701d-9147-68794ad37298","7B752E4707DA4A4A86AB34D985529BFB-2025-08-18-11-10-02","","","m+q764L3TVDSPCyo1jo3nt9LZO1of/BtrpDKUQsH7v0=","","","",""
"","","","","","html-audio-response","5","59972","0.0-4.0-1.0","7B752E4707DA4A4A86AB34D985529BFB","7B752E4707DA4A4A86AB34D985529BFB","0198bcc2-d28d-7844-ba2d-4dff4e3a9dc9","0198bbb8-fd11-701d-9147-68794ad37298","{""num_scrambled_semantic"":""8"",""num_scrambled_causal"":""4"",""num_scrambled_schematic"":""4"",""participantId"":""7B752E4707DA4A4A86AB34D985529BFB"",""assignmentId"":""0198bcc2-d28d-7844-ba2d-4dff4e3a9dc9"",""projectId"":""0198bbb8-fd11-701d-9147-68794ad37298""}","https://test12345.live/?num_scrambled_semantic=8&num_scrambled_causal=4&num_scrambled_schematic=4&participantId=7B752E4707DA4A4A86AB34D985529BFB&assignmentId=0198bcc2-d28d-7844-ba2d-4dff4e3a9dc9&projectId=0198bbb8-fd11-701d-9147-68794ad37298","7B752E4707DA4A4A86AB34D985529BFB-2025-08-18-11-10-02","","4013","","<span style=""color: red; font-size: 24px""> NOW RECORDING</span>
        <p>Please test Microphone</p>","","1",""
"","","","","","html-button-response","6","61813","0.0-4.0-2.0","7B752E4707DA4A4A86AB34D985529BFB","7B752E4707DA4A4A86AB34D985529BFB","0198bcc2-d28d-7844-ba2d-4dff4e3a9dc9","0198bbb8-fd11-701d-9147-68794ad37298","{""num_scrambled_semantic"":""8"",""num_scrambled_causal"":""4"",""num_scrambled_schematic"":""4"",""participantId"":""7B752E4707DA4A4A86AB34D985529BFB"",""assignmentId"":""0198bcc2-d28d-7844-ba2d-4dff4e3a9dc9"",""projectId"":""0198bbb8-fd11-701d-9147-68794ad37298""}","https://test12345.live/?num_scrambled_semantic=8&num_scrambled_causal=4&num_scrambled_schematic=4&participantId=7B752E4707DA4A4A86AB34D985529BFB&assignmentId=0198bcc2-d28d-7844-ba2d-4dff4e3a9dc9&projectId=0198bbb8-fd11-701d-9147-68794ad37298","7B752E4707DA4A4A86AB34D985529BFB-2025-08-18-11-10-02","","1841","","<p style=""font-size:48px; color:red;"">Is Microphone OK?</p>","1","",""
"","","","","","instructions","7","78833","0.0-5.0","7B752E4707DA4A4A86AB34D985529BFB","7B752E4707DA4A4A86AB34D985529BFB","0198bcc2-d28d-7844-ba2d-4dff4e3a9dc9","0198bbb8-fd11-701d-9147-68794ad37298","{""num_scrambled_semantic"":""8"",""num_scrambled_causal"":""4"",""num_scrambled_schematic"":""4"",""participantId"":""7B752E4707DA4A4A86AB34D985529BFB"",""assignmentId"":""0198bcc2-d28d-7844-ba2d-4dff4e3a9dc9"",""projectId"":""0198bbb8-fd11-701d-9147-68794ad37298""}","https://test12345.live/?num_scrambled_semantic=8&num_scrambled_causal=4&num_scrambled_schematic=4&participantId=7B752E4707DA4A4A86AB34D985529BFB&assignmentId=0198bcc2-d28d-7844-ba2d-4dff4e3a9dc9&projectId=0198bbb8-fd11-701d-9147-68794ad37298","7B752E4707DA4A4A86AB34D985529BFB-2025-08-18-11-10-02","[{""page_index"":0,""viewing_time"":7682},{""page_index"":1,""viewing_time"":9337}]","17019","","","","",""
"","","","","","image-button-response","8","84847","0.0-6.0-0.0","7B752E4707DA4A4A86AB34D985529BFB","7B752E4707DA4A4A86AB34D985529BFB","0198bcc2-d28d-7844-ba2d-4dff4e3a9dc9","0198bbb8-fd11-701d-9147-68794ad37298","{""num_scrambled_semantic"":""8"",""num_scrambled_causal"":""4"",""num_scrambled_schematic"":""4"",""participantId"":""7B752E4707DA4A4A86AB34D985529BFB"",""assignmentId"":""0198bcc2-d28d-7844-ba2d-4dff4e3a9dc9"",""projectId"":""0198bbb8-fd11-701d-9147-68794ad37298""}","https://test12345.live/?num_scrambled_semantic=8&num_scrambled_causal=4&num_scrambled_schematic=4&participantId=7B752E4707DA4A4A86AB34D985529BFB&assignmentId=0198bcc2-d28d-7844-ba2d-4dff4e3a9dc9&projectId=0198bbb8-fd11-701d-9147-68794ad37298","7B752E4707DA4A4A86AB34D985529BFB-2025-08-18-11-10-02","","null","","images/instructions/movie_0.png","null","",""
"","","","","","image-button-response","9","89417","0.0-6.0-1.0-0.0","7B752E4707DA4A4A86AB34D985529BFB","7B752E4707DA4A4A86AB34D985529BFB","0198bcc2-d28d-7844-ba2d-4dff4e3a9dc9","0198bbb8-fd11-701d-9147-68794ad37298","{""num_scrambled_semantic"":""8"",""num_scrambled_causal"":""4"",""num_scrambled_schematic"":""4"",""participantId"":""7B752E4707DA4A4A86AB34D985529BFB"",""assignmentId"":""0198bcc2-d28d-7844-ba2d-4dff4e3a9dc9"",""projectId"":""0198bbb8-fd11-701d-9147-68794ad37298""}","https://test12345.live/?num_scrambled_semantic=8&num_scrambled_causal=4&num_scrambled_schematic=4&participantId=7B752E4707DA4A4A86AB34D985529BFB&assignmentId=0198bcc2-d28d-7844-ba2d-4dff4e3a9dc9&projectId=0198bbb8-fd11-701d-9147-68794ad37298","7B752E4707DA4A4A86AB34D985529BFB-2025-08-18-11-10-02","","null","","images/instructions/movie_1.png","null","",""
