"success","timeout","failed_images","failed_audio","failed_video","trial_type","trial_index","time_elapsed","internal_node_id","subject","subject_id","study_id","session_id","urlvar","current_url","audio_id","view_history","rt","device_id","stimulus","response","estimated_stimulus_onset","seq_name"
"true","false","[]","[]","[]","preload","0","17290","0.0-0.0","5E2B0A5B51304D2E8D269FF2C271BE76","5E2B0A5B51304D2E8D269FF2C271BE76","26dff941-b4e8-4710-b707-7c3531d4ef3c","ba640c14-69c5-453e-80b2-29051492c0e0","{""num_scrambled_semantic"":""8"",""num_scrambled_causal"":""4"",""num_scrambled_schematic"":""4"",""participantId"":""5E2B0A5B51304D2E8D269FF2C271BE76"",""assignmentId"":""26dff941-b4e8-4710-b707-7c3531d4ef3c"",""projectId"":""ba640c14-69c5-453e-80b2-29051492c0e0""}","https://test12345.live/?num_scrambled_semantic=8&num_scrambled_causal=4&num_scrambled_schematic=4&participantId=5E2B0A5B51304D2E8D269FF2C271BE76&assignmentId=26dff941-b4e8-4710-b707-7c3531d4ef3c&projectId=ba640c14-69c5-453e-80b2-29051492c0e0","5E2B0A5B51304D2E8D269FF2C271BE76-2025-05-14-21-04-33","","","","","","",""
"","","","","","instructions","1","192037","0.0-1.0","5E2B0A5B51304D2E8D269FF2C271BE76","5E2B0A5B51304D2E8D269FF2C271BE76","26dff941-b4e8-4710-b707-7c3531d4ef3c","ba640c14-69c5-453e-80b2-29051492c0e0","{""num_scrambled_semantic"":""8"",""num_scrambled_causal"":""4"",""num_scrambled_schematic"":""4"",""participantId"":""5E2B0A5B51304D2E8D269FF2C271BE76"",""assignmentId"":""26dff941-b4e8-4710-b707-7c3531d4ef3c"",""projectId"":""ba640c14-69c5-453e-80b2-29051492c0e0""}","https://test12345.live/?num_scrambled_semantic=8&num_scrambled_causal=4&num_scrambled_schematic=4&participantId=5E2B0A5B51304D2E8D269FF2C271BE76&assignmentId=26dff941-b4e8-4710-b707-7c3531d4ef3c&projectId=ba640c14-69c5-453e-80b2-29051492c0e0","5E2B0A5B51304D2E8D269FF2C271BE76-2025-05-14-21-04-33","[{""page_index"":0,""viewing_time"":174748}]","174748","","","","",""
"","","","","","instructions","2","372770","0.0-2.0","5E2B0A5B51304D2E8D269FF2C271BE76","5E2B0A5B51304D2E8D269FF2C271BE76","26dff941-b4e8-4710-b707-7c3531d4ef3c","ba640c14-69c5-453e-80b2-29051492c0e0","{""num_scrambled_semantic"":""8"",""num_scrambled_causal"":""4"",""num_scrambled_schematic"":""4"",""participantId"":""5E2B0A5B51304D2E8D269FF2C271BE76"",""assignmentId"":""26dff941-b4e8-4710-b707-7c3531d4ef3c"",""projectId"":""ba640c14-69c5-453e-80b2-29051492c0e0""}","https://test12345.live/?num_scrambled_semantic=8&num_scrambled_causal=4&num_scrambled_schematic=4&participantId=5E2B0A5B51304D2E8D269FF2C271BE76&assignmentId=26dff941-b4e8-4710-b707-7c3531d4ef3c&projectId=ba640c14-69c5-453e-80b2-29051492c0e0","5E2B0A5B51304D2E8D269FF2C271BE76-2025-05-14-21-04-33","[{""page_index"":0,""viewing_time"":180733}]","180733","","","","",""
"true","","","","","fullscreen","3","375001","0.0-3.0","5E2B0A5B51304D2E8D269FF2C271BE76","5E2B0A5B51304D2E8D269FF2C271BE76","26dff941-b4e8-4710-b707-7c3531d4ef3c","ba640c14-69c5-453e-80b2-29051492c0e0","{""num_scrambled_semantic"":""8"",""num_scrambled_causal"":""4"",""num_scrambled_schematic"":""4"",""participantId"":""5E2B0A5B51304D2E8D269FF2C271BE76"",""assignmentId"":""26dff941-b4e8-4710-b707-7c3531d4ef3c"",""projectId"":""ba640c14-69c5-453e-80b2-29051492c0e0""}","https://test12345.live/?num_scrambled_semantic=8&num_scrambled_causal=4&num_scrambled_schematic=4&participantId=5E2B0A5B51304D2E8D269FF2C271BE76&assignmentId=26dff941-b4e8-4710-b707-7c3531d4ef3c&projectId=ba640c14-69c5-453e-80b2-29051492c0e0","5E2B0A5B51304D2E8D269FF2C271BE76-2025-05-14-21-04-33","","1228","","","","",""
"","","","","","initialize-microphone","4","385409","0.0-4.0-0.0","5E2B0A5B51304D2E8D269FF2C271BE76","5E2B0A5B51304D2E8D269FF2C271BE76","26dff941-b4e8-4710-b707-7c3531d4ef3c","ba640c14-69c5-453e-80b2-29051492c0e0","{""num_scrambled_semantic"":""8"",""num_scrambled_causal"":""4"",""num_scrambled_schematic"":""4"",""participantId"":""5E2B0A5B51304D2E8D269FF2C271BE76"",""assignmentId"":""26dff941-b4e8-4710-b707-7c3531d4ef3c"",""projectId"":""ba640c14-69c5-453e-80b2-29051492c0e0""}","https://test12345.live/?num_scrambled_semantic=8&num_scrambled_causal=4&num_scrambled_schematic=4&participantId=5E2B0A5B51304D2E8D269FF2C271BE76&assignmentId=26dff941-b4e8-4710-b707-7c3531d4ef3c&projectId=ba640c14-69c5-453e-80b2-29051492c0e0","5E2B0A5B51304D2E8D269FF2C271BE76-2025-05-14-21-04-33","","","822eae3680453d5d0389937437c31bdf1f8a2d69873b70ad3e0b4a8fc59c2ed8","","","",""
"","","","","","html-audio-response","5","392438","0.0-4.0-1.0","5E2B0A5B51304D2E8D269FF2C271BE76","5E2B0A5B51304D2E8D269FF2C271BE76","26dff941-b4e8-4710-b707-7c3531d4ef3c","ba640c14-69c5-453e-80b2-29051492c0e0","{""num_scrambled_semantic"":""8"",""num_scrambled_causal"":""4"",""num_scrambled_schematic"":""4"",""participantId"":""5E2B0A5B51304D2E8D269FF2C271BE76"",""assignmentId"":""26dff941-b4e8-4710-b707-7c3531d4ef3c"",""projectId"":""ba640c14-69c5-453e-80b2-29051492c0e0""}","https://test12345.live/?num_scrambled_semantic=8&num_scrambled_causal=4&num_scrambled_schematic=4&participantId=5E2B0A5B51304D2E8D269FF2C271BE76&assignmentId=26dff941-b4e8-4710-b707-7c3531d4ef3c&projectId=ba640c14-69c5-453e-80b2-29051492c0e0","5E2B0A5B51304D2E8D269FF2C271BE76-2025-05-14-21-04-33","","2522","","<span style=""color: red; font-size: 24px""> NOW RECORDING</span>
        <p>Please test Microphone</p>","","8",""
"","","","","","html-button-response","6","393911","0.0-4.0-2.0","5E2B0A5B51304D2E8D269FF2C271BE76","5E2B0A5B51304D2E8D269FF2C271BE76","26dff941-b4e8-4710-b707-7c3531d4ef3c","ba640c14-69c5-453e-80b2-29051492c0e0","{""num_scrambled_semantic"":""8"",""num_scrambled_causal"":""4"",""num_scrambled_schematic"":""4"",""participantId"":""5E2B0A5B51304D2E8D269FF2C271BE76"",""assignmentId"":""26dff941-b4e8-4710-b707-7c3531d4ef3c"",""projectId"":""ba640c14-69c5-453e-80b2-29051492c0e0""}","https://test12345.live/?num_scrambled_semantic=8&num_scrambled_causal=4&num_scrambled_schematic=4&participantId=5E2B0A5B51304D2E8D269FF2C271BE76&assignmentId=26dff941-b4e8-4710-b707-7c3531d4ef3c&projectId=ba640c14-69c5-453e-80b2-29051492c0e0","5E2B0A5B51304D2E8D269FF2C271BE76-2025-05-14-21-04-33","","1472","","<p style=""font-size:48px; color:red;"">Is Microphone OK?</p>","1","",""
"","","","","","instructions","7","553316","0.0-5.0","5E2B0A5B51304D2E8D269FF2C271BE76","5E2B0A5B51304D2E8D269FF2C271BE76","26dff941-b4e8-4710-b707-7c3531d4ef3c","ba640c14-69c5-453e-80b2-29051492c0e0","{""num_scrambled_semantic"":""8"",""num_scrambled_causal"":""4"",""num_scrambled_schematic"":""4"",""participantId"":""5E2B0A5B51304D2E8D269FF2C271BE76"",""assignmentId"":""26dff941-b4e8-4710-b707-7c3531d4ef3c"",""projectId"":""ba640c14-69c5-453e-80b2-29051492c0e0""}","https://test12345.live/?num_scrambled_semantic=8&num_scrambled_causal=4&num_scrambled_schematic=4&participantId=5E2B0A5B51304D2E8D269FF2C271BE76&assignmentId=26dff941-b4e8-4710-b707-7c3531d4ef3c&projectId=ba640c14-69c5-453e-80b2-29051492c0e0","5E2B0A5B51304D2E8D269FF2C271BE76-2025-05-14-21-04-33","[{""page_index"":0,""viewing_time"":152832},{""page_index"":1,""viewing_time"":6574}]","159405","","","","",""
"","","","","","image-button-response","8","559320","0.0-6.0-0.0","5E2B0A5B51304D2E8D269FF2C271BE76","5E2B0A5B51304D2E8D269FF2C271BE76","26dff941-b4e8-4710-b707-7c3531d4ef3c","ba640c14-69c5-453e-80b2-29051492c0e0","{""num_scrambled_semantic"":""8"",""num_scrambled_causal"":""4"",""num_scrambled_schematic"":""4"",""participantId"":""5E2B0A5B51304D2E8D269FF2C271BE76"",""assignmentId"":""26dff941-b4e8-4710-b707-7c3531d4ef3c"",""projectId"":""ba640c14-69c5-453e-80b2-29051492c0e0""}","https://test12345.live/?num_scrambled_semantic=8&num_scrambled_causal=4&num_scrambled_schematic=4&participantId=5E2B0A5B51304D2E8D269FF2C271BE76&assignmentId=26dff941-b4e8-4710-b707-7c3531d4ef3c&projectId=ba640c14-69c5-453e-80b2-29051492c0e0","5E2B0A5B51304D2E8D269FF2C271BE76-2025-05-14-21-04-33","","null","","images/instructions/movie_0.png","null","",""
"","","","","","image-button-response","9","563827","0.0-6.0-1.0-0.0","5E2B0A5B51304D2E8D269FF2C271BE76","5E2B0A5B51304D2E8D269FF2C271BE76","26dff941-b4e8-4710-b707-7c3531d4ef3c","ba640c14-69c5-453e-80b2-29051492c0e0","{""num_scrambled_semantic"":""8"",""num_scrambled_causal"":""4"",""num_scrambled_schematic"":""4"",""participantId"":""5E2B0A5B51304D2E8D269FF2C271BE76"",""assignmentId"":""26dff941-b4e8-4710-b707-7c3531d4ef3c"",""projectId"":""ba640c14-69c5-453e-80b2-29051492c0e0""}","https://test12345.live/?num_scrambled_semantic=8&num_scrambled_causal=4&num_scrambled_schematic=4&participantId=5E2B0A5B51304D2E8D269FF2C271BE76&assignmentId=26dff941-b4e8-4710-b707-7c3531d4ef3c&projectId=ba640c14-69c5-453e-80b2-29051492c0e0","5E2B0A5B51304D2E8D269FF2C271BE76-2025-05-14-21-04-33","","null","","images/instructions/movie_1.png","null","",""
