"success","timeout","failed_images","failed_audio","failed_video","trial_type","trial_index","time_elapsed","internal_node_id","subject","subject_id","study_id","session_id","urlvar","current_url","audio_id","view_history","rt","device_id","stimulus","response","estimated_stimulus_onset","seq_name"
"true","false","[]","[]","[]","preload","0","5246","0.0-0.0","C31D4B38E6704E90AC16A6AD72180BD2","C31D4B38E6704E90AC16A6AD72180BD2","f1ca5dff-42df-436a-8d23-e0001a487759","93d27ed9-06b1-4109-8acc-030e53ea77d1","{""num_scrambled_semantic"":""8"",""num_scrambled_causal"":""4"",""num_scrambled_schematic"":""4"",""participantId"":""C31D4B38E6704E90AC16A6AD72180BD2"",""assignmentId"":""f1ca5dff-42df-436a-8d23-e0001a487759"",""projectId"":""93d27ed9-06b1-4109-8acc-030e53ea77d1""}","https://test12345.live/?num_scrambled_semantic=8&num_scrambled_causal=4&num_scrambled_schematic=4&participantId=C31D4B38E6704E90AC16A6AD72180BD2&assignmentId=f1ca5dff-42df-436a-8d23-e0001a487759&projectId=93d27ed9-06b1-4109-8acc-030e53ea77d1","C31D4B38E6704E90AC16A6AD72180BD2-2025-05-14-15-28-34","","","","","","",""
"","","","","","instructions","1","24658","0.0-1.0","C31D4B38E6704E90AC16A6AD72180BD2","C31D4B38E6704E90AC16A6AD72180BD2","f1ca5dff-42df-436a-8d23-e0001a487759","93d27ed9-06b1-4109-8acc-030e53ea77d1","{""num_scrambled_semantic"":""8"",""num_scrambled_causal"":""4"",""num_scrambled_schematic"":""4"",""participantId"":""C31D4B38E6704E90AC16A6AD72180BD2"",""assignmentId"":""f1ca5dff-42df-436a-8d23-e0001a487759"",""projectId"":""93d27ed9-06b1-4109-8acc-030e53ea77d1""}","https://test12345.live/?num_scrambled_semantic=8&num_scrambled_causal=4&num_scrambled_schematic=4&participantId=C31D4B38E6704E90AC16A6AD72180BD2&assignmentId=f1ca5dff-42df-436a-8d23-e0001a487759&projectId=93d27ed9-06b1-4109-8acc-030e53ea77d1","C31D4B38E6704E90AC16A6AD72180BD2-2025-05-14-15-28-34","[{""page_index"":0,""viewing_time"":19411}]","19411","","","","",""
"","","","","","instructions","2","48734","0.0-2.0","C31D4B38E6704E90AC16A6AD72180BD2","C31D4B38E6704E90AC16A6AD72180BD2","f1ca5dff-42df-436a-8d23-e0001a487759","93d27ed9-06b1-4109-8acc-030e53ea77d1","{""num_scrambled_semantic"":""8"",""num_scrambled_causal"":""4"",""num_scrambled_schematic"":""4"",""participantId"":""C31D4B38E6704E90AC16A6AD72180BD2"",""assignmentId"":""f1ca5dff-42df-436a-8d23-e0001a487759"",""projectId"":""93d27ed9-06b1-4109-8acc-030e53ea77d1""}","https://test12345.live/?num_scrambled_semantic=8&num_scrambled_causal=4&num_scrambled_schematic=4&participantId=C31D4B38E6704E90AC16A6AD72180BD2&assignmentId=f1ca5dff-42df-436a-8d23-e0001a487759&projectId=93d27ed9-06b1-4109-8acc-030e53ea77d1","C31D4B38E6704E90AC16A6AD72180BD2-2025-05-14-15-28-34","[{""page_index"":0,""viewing_time"":24075}]","24075","","","","",""
"true","","","","","fullscreen","3","51881","0.0-3.0","C31D4B38E6704E90AC16A6AD72180BD2","C31D4B38E6704E90AC16A6AD72180BD2","f1ca5dff-42df-436a-8d23-e0001a487759","93d27ed9-06b1-4109-8acc-030e53ea77d1","{""num_scrambled_semantic"":""8"",""num_scrambled_causal"":""4"",""num_scrambled_schematic"":""4"",""participantId"":""C31D4B38E6704E90AC16A6AD72180BD2"",""assignmentId"":""f1ca5dff-42df-436a-8d23-e0001a487759"",""projectId"":""93d27ed9-06b1-4109-8acc-030e53ea77d1""}","https://test12345.live/?num_scrambled_semantic=8&num_scrambled_causal=4&num_scrambled_schematic=4&participantId=C31D4B38E6704E90AC16A6AD72180BD2&assignmentId=f1ca5dff-42df-436a-8d23-e0001a487759&projectId=93d27ed9-06b1-4109-8acc-030e53ea77d1","C31D4B38E6704E90AC16A6AD72180BD2-2025-05-14-15-28-34","","2132","","","","",""
"","","","","","initialize-microphone","4","64132","0.0-4.0-0.0","C31D4B38E6704E90AC16A6AD72180BD2","C31D4B38E6704E90AC16A6AD72180BD2","f1ca5dff-42df-436a-8d23-e0001a487759","93d27ed9-06b1-4109-8acc-030e53ea77d1","{""num_scrambled_semantic"":""8"",""num_scrambled_causal"":""4"",""num_scrambled_schematic"":""4"",""participantId"":""C31D4B38E6704E90AC16A6AD72180BD2"",""assignmentId"":""f1ca5dff-42df-436a-8d23-e0001a487759"",""projectId"":""93d27ed9-06b1-4109-8acc-030e53ea77d1""}","https://test12345.live/?num_scrambled_semantic=8&num_scrambled_causal=4&num_scrambled_schematic=4&participantId=C31D4B38E6704E90AC16A6AD72180BD2&assignmentId=f1ca5dff-42df-436a-8d23-e0001a487759&projectId=93d27ed9-06b1-4109-8acc-030e53ea77d1","C31D4B38E6704E90AC16A6AD72180BD2-2025-05-14-15-28-34","","","9d77cf9f56e598b01cd2a30d345375df995c0c6e31b02e639b150b2a84e6dfd9","","","",""
"","","","","","html-audio-response","5","89049","0.0-4.0-1.0","C31D4B38E6704E90AC16A6AD72180BD2","C31D4B38E6704E90AC16A6AD72180BD2","f1ca5dff-42df-436a-8d23-e0001a487759","93d27ed9-06b1-4109-8acc-030e53ea77d1","{""num_scrambled_semantic"":""8"",""num_scrambled_causal"":""4"",""num_scrambled_schematic"":""4"",""participantId"":""C31D4B38E6704E90AC16A6AD72180BD2"",""assignmentId"":""f1ca5dff-42df-436a-8d23-e0001a487759"",""projectId"":""93d27ed9-06b1-4109-8acc-030e53ea77d1""}","https://test12345.live/?num_scrambled_semantic=8&num_scrambled_causal=4&num_scrambled_schematic=4&participantId=C31D4B38E6704E90AC16A6AD72180BD2&assignmentId=f1ca5dff-42df-436a-8d23-e0001a487759&projectId=93d27ed9-06b1-4109-8acc-030e53ea77d1","C31D4B38E6704E90AC16A6AD72180BD2-2025-05-14-15-28-34","","2889","","<span style=""color: red; font-size: 24px""> NOW RECORDING</span>
        <p>Please test Microphone</p>","","2",""
"","","","","","html-button-response","6","90481","0.0-4.0-2.0","C31D4B38E6704E90AC16A6AD72180BD2","C31D4B38E6704E90AC16A6AD72180BD2","f1ca5dff-42df-436a-8d23-e0001a487759","93d27ed9-06b1-4109-8acc-030e53ea77d1","{""num_scrambled_semantic"":""8"",""num_scrambled_causal"":""4"",""num_scrambled_schematic"":""4"",""participantId"":""C31D4B38E6704E90AC16A6AD72180BD2"",""assignmentId"":""f1ca5dff-42df-436a-8d23-e0001a487759"",""projectId"":""93d27ed9-06b1-4109-8acc-030e53ea77d1""}","https://test12345.live/?num_scrambled_semantic=8&num_scrambled_causal=4&num_scrambled_schematic=4&participantId=C31D4B38E6704E90AC16A6AD72180BD2&assignmentId=f1ca5dff-42df-436a-8d23-e0001a487759&projectId=93d27ed9-06b1-4109-8acc-030e53ea77d1","C31D4B38E6704E90AC16A6AD72180BD2-2025-05-14-15-28-34","","1431","","<p style=""font-size:48px; color:red;"">Is Microphone OK?</p>","1","",""
"","","","","","instructions","7","98546","0.0-5.0","C31D4B38E6704E90AC16A6AD72180BD2","C31D4B38E6704E90AC16A6AD72180BD2","f1ca5dff-42df-436a-8d23-e0001a487759","93d27ed9-06b1-4109-8acc-030e53ea77d1","{""num_scrambled_semantic"":""8"",""num_scrambled_causal"":""4"",""num_scrambled_schematic"":""4"",""participantId"":""C31D4B38E6704E90AC16A6AD72180BD2"",""assignmentId"":""f1ca5dff-42df-436a-8d23-e0001a487759"",""projectId"":""93d27ed9-06b1-4109-8acc-030e53ea77d1""}","https://test12345.live/?num_scrambled_semantic=8&num_scrambled_causal=4&num_scrambled_schematic=4&participantId=C31D4B38E6704E90AC16A6AD72180BD2&assignmentId=f1ca5dff-42df-436a-8d23-e0001a487759&projectId=93d27ed9-06b1-4109-8acc-030e53ea77d1","C31D4B38E6704E90AC16A6AD72180BD2-2025-05-14-15-28-34","[{""page_index"":0,""viewing_time"":2928},{""page_index"":1,""viewing_time"":5136}]","8065","","","","",""
"","","","","","image-button-response","8","104549","0.0-6.0-0.0","C31D4B38E6704E90AC16A6AD72180BD2","C31D4B38E6704E90AC16A6AD72180BD2","f1ca5dff-42df-436a-8d23-e0001a487759","93d27ed9-06b1-4109-8acc-030e53ea77d1","{""num_scrambled_semantic"":""8"",""num_scrambled_causal"":""4"",""num_scrambled_schematic"":""4"",""participantId"":""C31D4B38E6704E90AC16A6AD72180BD2"",""assignmentId"":""f1ca5dff-42df-436a-8d23-e0001a487759"",""projectId"":""93d27ed9-06b1-4109-8acc-030e53ea77d1""}","https://test12345.live/?num_scrambled_semantic=8&num_scrambled_causal=4&num_scrambled_schematic=4&participantId=C31D4B38E6704E90AC16A6AD72180BD2&assignmentId=f1ca5dff-42df-436a-8d23-e0001a487759&projectId=93d27ed9-06b1-4109-8acc-030e53ea77d1","C31D4B38E6704E90AC16A6AD72180BD2-2025-05-14-15-28-34","","null","","images/instructions/movie_0.png","null","",""
"","","","","","image-button-response","9","109057","0.0-6.0-1.0-0.0","C31D4B38E6704E90AC16A6AD72180BD2","C31D4B38E6704E90AC16A6AD72180BD2","f1ca5dff-42df-436a-8d23-e0001a487759","93d27ed9-06b1-4109-8acc-030e53ea77d1","{""num_scrambled_semantic"":""8"",""num_scrambled_causal"":""4"",""num_scrambled_schematic"":""4"",""participantId"":""C31D4B38E6704E90AC16A6AD72180BD2"",""assignmentId"":""f1ca5dff-42df-436a-8d23-e0001a487759"",""projectId"":""93d27ed9-06b1-4109-8acc-030e53ea77d1""}","https://test12345.live/?num_scrambled_semantic=8&num_scrambled_causal=4&num_scrambled_schematic=4&participantId=C31D4B38E6704E90AC16A6AD72180BD2&assignmentId=f1ca5dff-42df-436a-8d23-e0001a487759&projectId=93d27ed9-06b1-4109-8acc-030e53ea77d1","C31D4B38E6704E90AC16A6AD72180BD2-2025-05-14-15-28-34","","null","","images/instructions/movie_1.png","null","",""
